class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
4th Year,67.4,74.3,76.5,69.7,67.9,63.5,66.6,93.2,Cannot pass,51.6,Fail,True,None
2nd Year,95.3,83.1,60.6,98.4,72.3,73.5,76.8,57.7,Achievable target,60.1,Pass,True,None
4th Year,68.2,68.0,75.2,72.3,67.1,68.9,65.1,93.0,Cannot pass,72.5,Fail,True,None
2nd Year,88.6,74.1,80.2,73.3,73.2,88.5,81.2,59.6,Achievable target,87.5,Pass,True,None
3rd Year,78.9,81.1,83.3,65.1,95.0,84.7,74.6,70.3,Achievable target,80.0,Pass,True,None
4th Year,68.5,72.8,66.6,70.6,71.7,68.5,66.0,90.4,Cannot pass,66.4,Fail,True,None
1st Year,88.9,88.9,85.2,79.1,86.3,77.7,69.6,66.1,Achievable target,84.7,Pass,True,None
2nd Year,100.0,82.0,100.0,82.6,60.0,71.5,87.5,60.6,Achievable target,86.2,Pass,True,None
2nd Year,60.9,77.3,85.5,84.7,73.7,79.6,75.7,68.9,Achievable target,85.8,Pass,True,None
4th Year,76.8,95.6,100.0,69.9,100.0,81.4,77.7,55.5,Achievable target,84.4,Pass,True,None
2nd Year,84.8,77.8,66.0,85.3,89.3,79.5,70.3,62.5,Achievable target,70.9,Pass,True,None
2nd Year,100.0,100.0,90.2,74.0,87.7,80.8,82.2,69.3,Achievable target,69.6,Pass,True,None
1st Year,100.0,83.4,68.8,81.4,100.0,71.6,77.5,61.0,Achievable target,61.7,Pass,True,None
2nd Year,74.0,100.0,71.0,81.7,100.0,84.2,70.2,57.3,Achievable target,84.9,Pass,True,None
4th Year,79.9,63.6,69.1,78.3,75.9,64.2,65.4,98.0,Cannot pass,80.2,Fail,True,None
4th Year,76.6,79.1,64.4,80.1,73.8,69.3,69.0,78.9,Borderline,76.5,Fail,True,None
3rd Year,72.8,72.2,81.7,100.0,76.0,79.0,84.3,67.6,Achievable target,92.9,Pass,True,None
4th Year,86.5,70.8,68.3,67.0,83.0,75.3,69.4,79.4,Borderline,53.1,Fail,True,None
1st Year,72.8,64.9,68.6,69.9,79.9,68.4,62.9,95.2,Cannot pass,98.5,Pass,False,Underperformance
2nd Year,80.8,81.6,86.5,93.4,77.8,86.3,88.8,55.6,Achievable target,55.5,Fail,False,Overperformance
3rd Year,78.7,60.0,81.1,82.7,93.6,78.9,76.7,61.1,Achievable target,94.8,Pass,True,None
1st Year,76.3,60.0,78.7,93.1,90.2,80.8,78.1,66.4,Achievable target,76.4,Pass,True,None
3rd Year,77.3,80.4,68.7,60.0,73.9,70.3,67.4,82.0,Borderline,74.4,Fail,True,None
4th Year,63.0,82.0,80.3,64.6,68.5,74.6,63.7,83.0,Borderline,62.3,Fail,True,None
1st Year,72.0,75.2,87.7,65.6,90.5,76.0,86.8,63.9,Achievable target,70.5,Pass,True,None
4th Year,74.0,70.9,81.2,74.4,79.4,78.6,78.6,64.2,Achievable target,80.9,Pass,True,None
4th Year,67.2,69.3,81.0,79.6,61.8,71.7,67.7,80.7,Borderline,52.3,Fail,False,Ambiguity
4th Year,86.8,99.5,60.0,80.4,74.9,72.3,77.9,67.6,Achievable target,78.3,Pass,True,None
3rd Year,100.0,60.0,88.0,75.2,86.4,81.2,78.2,71.6,Achievable target,97.7,Pass,True,None
3rd Year,86.0,62.8,77.2,99.0,68.3,74.9,82.4,63.5,Achievable target,85.9,Pass,True,None
3rd Year,85.8,78.9,69.0,91.4,83.6,84.1,69.2,65.9,Achievable target,69.6,Pass,True,None
3rd Year,89.0,100.0,63.4,98.2,100.0,80.1,76.7,63.8,Achievable target,73.3,Pass,True,None
1st Year,69.9,85.8,78.1,69.3,77.7,70.7,72.2,81.7,Borderline,84.1,Pass,False,Ambiguity
4th Year,71.4,76.9,64.5,73.6,63.2,72.9,74.4,81.4,Borderline,95.0,Pass,True,None
2nd Year,91.8,68.1,79.4,72.4,100.0,66.3,86.4,66.5,Achievable target,67.0,Pass,True,None
4th Year,84.0,94.8,60.0,76.2,80.7,87.1,81.0,65.1,Achievable target,70.6,Pass,True,None
4th Year,100.0,76.5,60.3,78.4,83.6,74.8,81.1,68.4,Achievable target,78.2,Pass,True,None
3rd Year,69.7,65.5,72.7,67.5,78.2,68.7,70.7,99.8,Cannot pass,63.2,Fail,True,None
1st Year,62.9,69.7,74.2,71.3,76.7,66.9,64.4,95.8,Cannot pass,69.3,Fail,True,None
2nd Year,68.0,80.6,73.2,65.2,87.9,84.6,74.1,57.6,Achievable target,59.2,Pass,True,None
1st Year,66.9,67.7,76.0,83.4,77.7,78.8,83.3,65.0,Achievable target,72.3,Pass,True,None
2nd Year,75.1,71.7,62.3,75.2,68.3,64.0,69.8,87.9,Borderline,59.0,Fail,True,None
1st Year,93.0,81.1,76.5,86.3,79.7,80.5,82.6,60.0,Achievable target,94.1,Pass,True,None
4th Year,80.2,85.6,86.3,66.7,100.0,82.1,74.2,58.3,Achievable target,65.4,Pass,True,None
1st Year,62.3,85.5,88.9,79.5,69.3,79.1,76.8,72.5,Achievable target,82.3,Pass,True,None
4th Year,71.3,93.3,91.4,79.8,77.8,80.3,81.8,69.6,Achievable target,66.7,Fail,False,Overperformance
1st Year,60.0,68.2,94.7,89.9,100.0,75.5,80.1,61.2,Achievable target,98.7,Pass,True,None
3rd Year,68.0,69.0,78.5,74.2,66.1,69.2,64.0,98.5,Cannot pass,98.1,Fail,True,None
1st Year,72.2,60.0,88.4,82.6,71.0,74.5,79.3,56.8,Achievable target,53.3,Fail,False,Overperformance
2nd Year,77.0,89.0,80.7,78.2,89.1,88.7,73.9,55.3,Achievable target,57.8,Pass,True,None
2nd Year,80.0,90.7,75.4,100.0,70.2,81.0,79.9,62.0,Achievable target,65.4,Pass,True,None
4th Year,87.1,84.0,69.6,81.9,86.2,71.2,82.5,70.6,Achievable target,99.0,Pass,True,None
2nd Year,64.3,73.4,73.5,93.6,77.0,72.2,78.4,67.7,Achievable target,85.6,Pass,True,None
1st Year,69.5,77.0,88.8,71.5,88.0,76.3,72.5,58.4,Achievable target,97.3,Pass,True,None
2nd Year,73.8,76.6,60.0,67.8,63.0,74.1,67.6,84.3,Borderline,60.3,Fail,True,None
1st Year,75.0,98.5,71.1,87.3,100.0,84.4,72.8,59.9,Achievable target,78.4,Pass,True,None
1st Year,77.5,84.6,76.8,92.7,78.1,80.2,84.0,53.7,Achievable target,85.0,Pass,True,None
1st Year,74.9,65.6,77.6,88.1,79.8,72.3,71.4,84.6,Borderline,99.8,Pass,True,None
3rd Year,75.5,76.6,86.4,84.5,60.0,75.9,80.0,62.2,Achievable target,64.4,Pass,True,None
2nd Year,68.1,87.6,64.6,90.1,67.9,81.6,78.8,66.8,Achievable target,88.0,Pass,True,None
4th Year,65.8,70.8,81.5,65.8,60.0,77.9,77.0,61.8,Achievable target,87.3,Pass,True,None
3rd Year,81.3,65.9,84.0,89.8,80.8,84.5,83.8,60.8,Achievable target,95.8,Pass,True,None
1st Year,74.7,100.0,66.0,97.6,69.5,71.6,70.9,64.4,Achievable target,78.4,Pass,True,None
3rd Year,70.5,95.4,82.2,71.1,80.9,79.7,74.5,70.8,Achievable target,97.6,Pass,True,None
2nd Year,60.0,68.1,82.3,66.4,87.0,74.9,71.6,63.9,Achievable target,54.8,Fail,False,Overperformance
2nd Year,84.4,100.0,96.6,61.1,82.9,83.5,83.2,63.8,Achievable target,61.1,Fail,False,Overperformance
2nd Year,66.6,72.8,77.0,72.3,72.8,72.9,69.6,87.9,Borderline,52.8,Fail,False,Ambiguity
4th Year,69.6,95.0,79.1,82.8,88.4,84.3,77.6,60.1,Achievable target,71.6,Pass,True,None
1st Year,94.2,68.4,67.8,86.1,100.0,83.9,70.3,65.3,Achievable target,77.8,Pass,True,None
3rd Year,60.0,71.7,69.7,87.4,67.2,83.1,81.6,60.4,Achievable target,74.4,Pass,True,None
3rd Year,85.0,84.3,82.1,82.0,70.7,81.2,81.6,56.4,Achievable target,66.5,Pass,True,None
2nd Year,78.9,76.0,100.0,60.0,93.4,82.0,83.9,59.8,Achievable target,97.3,Pass,True,None
2nd Year,90.0,88.4,87.8,75.7,90.3,83.2,88.4,65.8,Achievable target,77.3,Pass,True,None
1st Year,86.6,69.7,80.0,71.2,89.9,71.8,65.5,80.3,Borderline,71.2,Fail,False,Ambiguity
4th Year,76.5,77.1,60.0,71.3,79.7,86.0,87.4,59.4,Achievable target,80.1,Pass,True,None
2nd Year,79.7,98.6,86.8,85.4,67.0,81.5,76.3,63.6,Achievable target,88.5,Pass,True,None
3rd Year,67.0,71.4,77.6,60.0,82.4,76.8,72.8,80.8,Borderline,61.3,Fail,True,None
1st Year,98.8,95.6,67.0,60.0,65.6,80.7,87.7,63.8,Achievable target,89.9,Pass,True,None
1st Year,71.3,67.4,66.2,67.7,77.4,67.5,67.9,97.7,Cannot pass,55.8,Fail,True,None
2nd Year,69.4,87.0,76.0,73.9,60.0,73.3,78.2,61.6,Achievable target,72.9,Pass,True,None
3rd Year,80.0,94.5,69.7,73.4,73.7,78.8,88.9,60.0,Achievable target,65.6,Pass,True,None
1st Year,77.5,79.9,79.9,67.1,61.8,65.8,63.8,91.4,Cannot pass,54.7,Fail,True,None
1st Year,75.9,77.3,95.5,60.0,80.8,78.8,85.6,63.5,Achievable target,65.2,Pass,True,None
1st Year,93.5,78.6,82.2,61.4,64.9,78.1,80.8,59.4,Achievable target,58.4,Fail,False,Overperformance
3rd Year,64.4,61.4,73.9,69.6,67.8,66.1,63.0,96.6,Cannot pass,98.0,Pass,False,Underperformance
3rd Year,78.0,66.1,71.2,79.8,82.6,76.4,64.5,76.8,Borderline,74.7,Fail,True,None
4th Year,94.4,74.1,89.8,72.0,72.9,82.1,79.3,62.2,Achievable target,91.8,Pass,True,None
3rd Year,73.9,72.6,75.6,63.8,72.2,69.3,69.6,94.1,Cannot pass,71.1,Fail,True,None
1st Year,77.7,69.0,71.7,74.0,78.7,74.1,69.4,94.4,Cannot pass,88.5,Fail,True,None
3rd Year,81.8,96.9,84.2,89.7,68.6,84.7,86.4,65.3,Achievable target,90.2,Pass,True,None
3rd Year,60.0,69.1,94.6,71.6,73.9,79.5,84.5,56.4,Achievable target,75.8,Pass,True,None
2nd Year,69.5,65.5,62.0,86.4,88.0,77.2,85.0,65.3,Achievable target,77.0,Pass,True,None
3rd Year,75.4,100.0,87.4,82.3,78.7,64.4,82.9,59.3,Achievable target,92.2,Pass,True,None
4th Year,86.7,81.5,77.5,78.4,69.1,72.2,79.6,59.6,Achievable target,50.7,Fail,False,Overperformance
4th Year,73.6,64.0,89.2,88.1,68.7,80.9,86.8,54.7,Achievable target,76.1,Pass,True,None
2nd Year,80.9,99.6,72.0,89.7,80.0,78.5,78.8,67.0,Achievable target,91.2,Pass,True,None
2nd Year,77.1,65.5,64.8,65.9,63.2,64.1,63.7,97.9,Cannot pass,56.0,Fail,True,None
4th Year,85.8,86.9,77.8,89.7,90.5,83.5,73.6,67.1,Achievable target,59.8,Fail,False,Overperformance
4th Year,85.9,80.7,78.9,94.5,97.1,82.8,89.6,54.1,Achievable target,55.8,Pass,True,None
3rd Year,97.2,61.1,88.9,74.1,68.2,75.7,83.1,62.0,Achievable target,66.6,Pass,True,None
4th Year,71.6,69.7,69.4,64.4,64.2,68.6,62.1,92.9,Cannot pass,85.7,Fail,True,None
2nd Year,82.6,60.0,84.5,78.3,92.2,81.7,82.4,65.4,Achievable target,87.9,Pass,True,None
2nd Year,84.9,78.3,77.0,90.1,60.0,75.1,72.3,61.7,Achievable target,94.0,Pass,True,None
2nd Year,93.1,96.5,76.8,60.0,83.5,74.9,78.5,66.0,Achievable target,87.0,Pass,True,None
2nd Year,60.0,89.0,74.0,100.0,99.1,86.6,83.4,65.8,Achievable target,60.5,Fail,False,Overperformance
1st Year,100.0,84.3,93.9,76.6,80.5,79.1,85.1,52.7,Achievable target,54.0,Pass,True,None
4th Year,60.0,77.3,78.6,85.4,74.1,79.2,71.5,57.5,Achievable target,75.9,Pass,True,None
4th Year,88.0,87.2,97.9,89.7,78.7,69.0,89.4,61.7,Achievable target,72.3,Pass,True,None
3rd Year,69.8,100.0,60.0,90.9,82.8,74.7,81.5,51.9,Achievable target,83.7,Pass,True,None
1st Year,73.5,74.1,77.9,66.8,69.5,62.8,66.0,94.8,Cannot pass,82.8,Fail,True,None
1st Year,65.3,84.4,80.2,72.8,77.3,83.1,70.0,69.2,Achievable target,82.1,Pass,True,None
2nd Year,81.7,84.2,88.8,81.2,89.5,72.7,75.8,52.4,Achievable target,90.3,Pass,True,None
2nd Year,95.4,80.4,70.7,90.0,78.2,77.2,80.3,72.7,Achievable target,76.0,Pass,True,None
2nd Year,61.2,60.0,82.2,68.4,80.9,86.6,85.9,59.0,Achievable target,71.0,Pass,True,None
4th Year,71.3,75.4,90.5,69.4,84.2,80.2,78.0,62.9,Achievable target,72.9,Pass,True,None
2nd Year,81.4,78.4,80.5,60.9,60.9,72.5,68.2,77.6,Borderline,59.1,Fail,True,None
3rd Year,60.0,81.6,65.7,72.3,68.7,80.6,77.6,58.1,Achievable target,66.5,Pass,True,None
3rd Year,60.0,76.2,87.0,77.3,60.0,82.5,76.8,66.9,Achievable target,67.7,Pass,True,None
1st Year,73.9,71.1,79.7,69.9,74.4,62.5,68.8,96.5,Cannot pass,99.3,Pass,False,Underperformance
1st Year,82.4,76.7,61.1,78.4,81.1,79.5,75.4,64.5,Achievable target,86.0,Pass,True,None
3rd Year,74.0,74.0,92.3,89.1,81.4,80.8,76.3,57.6,Achievable target,68.9,Pass,True,None
2nd Year,77.1,60.0,82.7,71.7,78.3,79.1,82.5,70.6,Achievable target,85.3,Pass,True,None
2nd Year,100.0,73.5,85.1,70.1,90.8,77.1,79.2,65.2,Achievable target,76.8,Pass,True,None
4th Year,64.7,69.8,73.0,64.9,65.4,67.8,67.5,97.3,Cannot pass,76.7,Fail,True,None
4th Year,85.6,73.7,93.4,79.1,80.8,79.7,85.0,60.2,Achievable target,90.3,Pass,True,None
3rd Year,87.5,60.0,74.0,79.0,75.3,69.2,75.6,79.4,Borderline,93.8,Pass,True,None
1st Year,84.2,77.7,82.8,89.0,61.4,71.2,68.8,86.7,Borderline,64.6,Fail,True,None
2nd Year,64.5,77.9,68.7,92.0,88.8,80.6,87.7,57.5,Achievable target,83.6,Pass,True,None
3rd Year,89.9,67.9,72.4,60.0,82.3,74.5,70.9,87.1,Borderline,50.4,Fail,True,None
1st Year,86.8,96.3,70.2,77.7,92.0,85.1,85.0,61.4,Achievable target,75.0,Pass,True,None
1st Year,76.8,100.0,90.3,69.0,74.6,82.2,70.8,51.1,Achievable target,63.6,Pass,True,None
3rd Year,79.0,70.9,79.7,85.4,84.5,87.4,82.9,64.0,Achievable target,76.0,Pass,True,None
3rd Year,66.4,70.4,76.4,80.8,60.0,66.7,69.8,86.7,Borderline,97.4,Pass,True,None
4th Year,64.4,86.3,73.8,92.0,90.9,74.3,86.6,64.8,Achievable target,78.4,Pass,True,None
2nd Year,96.4,65.4,100.0,72.5,89.1,84.8,72.9,61.1,Achievable target,82.9,Pass,True,None
4th Year,70.4,84.3,90.8,81.8,63.5,71.9,77.1,54.3,Achievable target,64.1,Pass,True,None
4th Year,88.3,97.2,92.4,80.9,78.9,81.6,85.3,59.8,Achievable target,63.7,Pass,True,None
2nd Year,89.0,82.0,76.7,80.6,77.2,79.7,87.0,57.9,Achievable target,98.8,Pass,True,None
4th Year,64.8,60.0,71.8,69.8,60.0,63.2,60.9,92.8,Cannot pass,93.1,Pass,False,Underperformance
1st Year,74.3,70.9,68.2,68.4,68.2,65.3,59.0,97.1,Cannot pass,98.7,Pass,False,Underperformance
1st Year,60.2,66.1,78.1,76.2,65.5,65.4,65.9,98.0,Cannot pass,74.7,Fail,True,None
2nd Year,60.4,69.7,75.2,73.0,69.2,68.8,61.7,97.2,Cannot pass,58.1,Fail,True,None
4th Year,70.9,81.8,63.6,70.0,66.8,73.5,73.7,82.4,Borderline,84.1,Pass,True,None
3rd Year,82.0,72.4,76.8,83.4,78.7,77.2,89.7,59.8,Achievable target,85.7,Pass,True,None
1st Year,78.4,72.8,71.2,72.7,68.1,63.2,66.4,93.6,Cannot pass,88.4,Fail,True,None
2nd Year,65.1,81.1,70.6,93.4,64.8,83.6,78.5,57.2,Achievable target,58.9,Pass,True,None
2nd Year,68.2,64.7,73.7,60.2,72.2,67.5,63.9,94.6,Cannot pass,86.9,Fail,True,None
1st Year,73.4,75.9,84.8,83.8,77.3,76.4,71.3,79.0,Borderline,60.8,Fail,True,None
1st Year,81.1,79.0,71.0,85.0,77.0,82.7,77.5,53.2,Achievable target,67.6,Pass,True,None
1st Year,84.1,69.5,84.7,84.5,72.6,77.7,81.4,53.8,Achievable target,69.5,Pass,True,None
2nd Year,79.6,84.4,60.0,77.9,81.7,77.6,81.0,55.2,Achievable target,96.5,Pass,True,None
4th Year,68.1,73.4,73.6,79.9,66.0,68.2,65.5,99.9,Cannot pass,88.1,Fail,True,None
2nd Year,89.6,74.4,78.8,76.0,81.2,71.3,71.0,87.6,Borderline,90.7,Pass,True,None
2nd Year,71.4,65.7,60.0,64.4,60.3,62.5,66.8,90.8,Cannot pass,81.1,Fail,True,None
1st Year,60.0,87.9,63.4,69.9,85.3,80.1,76.9,64.3,Achievable target,81.8,Pass,True,None
3rd Year,67.4,67.0,88.9,64.6,66.4,72.0,75.6,82.8,Borderline,71.1,Fail,True,None
1st Year,70.2,77.6,91.1,81.4,77.4,74.9,82.1,58.2,Achievable target,53.4,Fail,False,Overperformance
3rd Year,88.7,98.4,93.6,80.7,78.4,83.1,74.4,71.1,Achievable target,87.8,Pass,True,None
2nd Year,91.4,77.2,88.4,69.8,68.5,65.1,81.3,52.8,Achievable target,74.1,Pass,True,None
2nd Year,95.1,94.0,78.4,67.4,91.5,76.1,86.2,54.4,Achievable target,69.8,Pass,True,None
3rd Year,63.5,74.3,71.2,74.7,74.5,68.1,72.5,94.7,Cannot pass,89.7,Fail,True,None
2nd Year,67.2,84.7,89.8,90.1,81.2,77.3,84.1,65.7,Achievable target,86.2,Pass,True,None
1st Year,82.7,77.8,64.1,71.8,83.9,79.5,75.6,64.8,Achievable target,60.1,Fail,False,Overperformance
4th Year,78.2,89.9,85.2,99.0,100.0,84.6,71.9,54.9,Achievable target,94.7,Pass,True,None
4th Year,100.0,84.0,79.4,96.7,96.2,86.1,80.0,55.2,Achievable target,60.5,Pass,True,None
2nd Year,85.3,73.3,83.4,69.6,61.1,72.4,77.7,69.8,Achievable target,92.4,Pass,True,None
2nd Year,86.3,68.6,74.3,84.1,84.2,72.2,68.6,77.1,Borderline,83.3,Pass,True,None
2nd Year,68.8,71.7,67.6,78.7,73.4,66.3,66.4,95.6,Cannot pass,65.0,Fail,True,None
4th Year,73.1,90.3,61.9,84.5,84.4,73.0,85.3,62.7,Achievable target,72.3,Pass,True,None
4th Year,70.4,76.2,88.8,100.0,73.7,88.5,88.0,60.3,Achievable target,87.1,Pass,True,None
3rd Year,60.0,95.8,100.0,84.6,67.7,83.3,82.7,67.6,Achievable target,97.5,Pass,True,None
3rd Year,87.1,100.0,73.6,77.0,90.8,77.5,81.5,59.7,Achievable target,75.9,Pass,True,None
4th Year,75.5,89.9,98.8,94.7,98.8,88.3,73.2,66.7,Achievable target,84.6,Pass,True,None
4th Year,85.8,69.0,86.4,76.8,76.7,77.4,73.5,62.4,Achievable target,79.9,Pass,True,None
4th Year,91.7,78.2,69.7,68.1,90.3,86.7,73.7,68.7,Achievable target,61.2,Fail,False,Overperformance
4th Year,66.8,71.4,82.4,79.9,74.7,74.9,69.7,85.2,Borderline,69.4,Fail,False,Ambiguity
1st Year,76.0,79.9,74.3,67.4,66.5,58.2,61.3,99.4,Cannot pass,72.7,Fail,True,None
3rd Year,92.0,90.1,67.6,100.0,87.0,79.1,86.7,60.9,Achievable target,50.1,Fail,False,Overperformance
3rd Year,76.8,72.4,84.5,78.9,74.4,85.2,65.9,63.9,Achievable target,87.3,Pass,True,None
1st Year,91.2,88.7,62.6,68.3,93.8,70.5,81.1,60.4,Achievable target,86.2,Pass,True,None
1st Year,63.1,85.4,84.6,71.2,85.5,82.6,83.6,67.3,Achievable target,93.3,Pass,True,None
1st Year,72.3,80.4,88.9,76.6,92.0,78.4,78.2,68.5,Achievable target,90.6,Pass,True,None
3rd Year,87.9,72.7,87.9,73.1,100.0,80.0,76.7,61.1,Achievable target,85.8,Pass,True,None
2nd Year,74.1,77.1,90.9,78.3,78.0,77.1,89.2,60.9,Achievable target,72.8,Pass,True,None
2nd Year,79.8,75.0,75.4,76.4,85.6,78.1,70.6,69.0,Achievable target,78.8,Pass,True,None
4th Year,79.0,81.6,78.9,90.0,76.7,76.3,80.3,58.1,Achievable target,67.6,Pass,True,None
4th Year,90.0,100.0,67.2,91.9,61.5,81.9,71.9,57.6,Achievable target,79.9,Pass,True,None
1st Year,86.0,93.3,86.0,61.8,76.0,76.8,75.0,67.1,Achievable target,99.0,Pass,True,None
3rd Year,62.7,75.1,73.2,75.4,68.4,79.9,84.5,61.5,Achievable target,85.0,Pass,True,None
1st Year,79.5,82.2,95.1,69.0,73.9,83.8,84.9,59.8,Achievable target,91.2,Pass,True,None
3rd Year,83.9,72.4,78.0,65.4,81.3,80.8,82.7,66.0,Achievable target,95.3,Pass,True,None
4th Year,65.3,79.8,80.2,80.5,64.6,80.5,76.2,65.4,Achievable target,71.6,Pass,True,None
3rd Year,73.7,77.8,94.5,75.7,91.5,84.5,78.5,65.6,Achievable target,64.7,Fail,False,Overperformance
2nd Year,83.7,71.3,84.1,91.1,74.5,86.3,79.0,63.5,Achievable target,83.2,Pass,True,None
4th Year,80.0,74.9,79.1,75.3,95.0,80.1,76.0,56.3,Achievable target,63.1,Pass,True,None
4th Year,75.8,100.0,71.5,68.6,63.6,82.3,68.9,59.2,Achievable target,70.3,Pass,True,None
2nd Year,73.9,64.0,77.4,64.0,71.7,67.8,63.9,96.7,Cannot pass,69.4,Fail,True,None
2nd Year,60.0,75.7,73.8,73.9,69.9,74.4,70.3,86.3,Borderline,60.7,Fail,True,None
4th Year,87.6,60.0,79.7,86.8,85.4,76.4,86.6,63.7,Achievable target,81.2,Pass,True,None
2nd Year,64.6,83.8,70.2,73.3,86.9,72.3,70.7,78.8,Borderline,81.0,Pass,True,None
2nd Year,94.3,71.2,97.7,74.5,83.5,82.3,78.7,69.6,Achievable target,78.8,Pass,True,None
1st Year,71.3,70.8,78.3,99.5,82.8,80.0,87.6,62.6,Achievable target,92.0,Pass,True,None
2nd Year,79.3,84.2,68.1,77.4,69.7,75.8,64.9,85.3,Borderline,96.3,Pass,True,None
2nd Year,93.4,84.3,91.8,73.0,92.3,71.7,74.7,66.9,Achievable target,83.6,Pass,True,None
4th Year,66.3,65.2,60.0,66.3,77.5,71.6,66.3,82.6,Borderline,77.5,Fail,True,None
3rd Year,70.5,63.7,68.7,76.1,76.8,61.4,72.3,94.9,Cannot pass,53.3,Fail,True,None
2nd Year,85.3,69.1,94.9,82.1,100.0,73.3,71.2,60.4,Achievable target,69.4,Pass,True,None
2nd Year,74.3,91.3,70.2,63.3,70.6,80.2,81.5,72.1,Achievable target,96.3,Pass,True,None
4th Year,95.4,82.6,91.2,63.7,60.0,77.4,81.0,66.3,Achievable target,77.0,Pass,True,None
1st Year,76.6,100.0,82.3,90.6,96.0,76.2,78.0,68.9,Achievable target,94.9,Pass,True,None
2nd Year,71.0,88.6,73.9,84.7,64.8,89.2,79.6,51.2,Achievable target,59.8,Pass,True,None
3rd Year,74.7,74.4,62.2,63.9,68.3,70.5,70.7,98.5,Cannot pass,88.7,Fail,True,None
2nd Year,100.0,81.0,61.9,93.3,63.3,83.2,84.9,67.0,Achievable target,81.4,Pass,True,None
2nd Year,66.2,65.3,60.0,72.4,68.5,73.0,67.8,95.1,Cannot pass,56.3,Fail,True,None
3rd Year,73.6,61.9,99.1,87.8,91.3,88.1,82.3,65.0,Achievable target,79.6,Pass,True,None
1st Year,60.0,89.9,100.0,85.3,84.4,73.4,74.1,61.6,Achievable target,73.4,Pass,True,None
4th Year,70.1,82.4,78.2,97.6,61.9,79.3,85.1,63.4,Achievable target,77.3,Pass,True,None
3rd Year,77.1,85.7,79.7,60.0,85.1,80.3,80.8,64.6,Achievable target,83.6,Pass,True,None
3rd Year,91.6,92.1,69.7,91.9,77.4,76.5,76.2,65.0,Achievable target,94.8,Pass,True,None
1st Year,80.8,84.8,89.7,86.6,84.2,73.3,89.5,73.9,Achievable target,78.8,Pass,True,None
2nd Year,65.3,78.2,94.4,67.2,88.2,78.0,88.5,60.6,Achievable target,83.5,Pass,True,None
1st Year,73.5,70.9,71.1,72.7,79.9,68.8,69.2,93.5,Cannot pass,95.7,Pass,False,Underperformance
2nd Year,86.2,66.4,72.5,82.5,69.7,82.0,75.5,70.0,Achievable target,78.5,Pass,True,None
4th Year,89.9,64.8,76.4,69.0,64.7,68.2,67.0,82.0,Borderline,91.4,Pass,True,None
3rd Year,92.6,91.1,89.4,73.5,100.0,82.7,79.3,63.3,Achievable target,79.4,Pass,True,None
1st Year,73.6,69.8,72.0,66.3,79.2,68.8,63.1,99.2,Cannot pass,79.5,Fail,True,None
4th Year,74.7,86.4,93.4,75.5,76.4,80.8,69.7,60.3,Achievable target,85.5,Pass,True,None
4th Year,94.7,74.5,85.9,72.9,100.0,81.7,80.0,58.4,Achievable target,95.9,Pass,True,None
4th Year,69.9,69.7,69.7,77.2,64.8,63.6,64.4,95.4,Cannot pass,93.5,Fail,True,None
2nd Year,60.0,88.2,77.5,83.8,64.1,86.5,88.5,63.3,Achievable target,70.5,Pass,True,None
1st Year,67.9,68.9,60.0,73.4,74.9,68.8,65.6,96.3,Cannot pass,85.1,Fail,True,None
1st Year,70.8,75.0,72.0,93.4,93.4,78.8,82.5,57.0,Achievable target,60.1,Pass,True,None
4th Year,69.4,72.0,68.0,62.3,71.4,64.3,68.7,97.9,Cannot pass,83.1,Fail,True,None
4th Year,75.3,68.9,70.8,84.1,66.3,71.5,72.5,88.1,Borderline,86.6,Fail,True,None
4th Year,88.7,68.2,79.5,96.9,60.0,78.0,89.1,61.4,Achievable target,65.4,Pass,True,None
2nd Year,72.1,78.1,62.4,60.5,69.5,66.5,71.0,81.3,Borderline,91.1,Pass,False,Ambiguity
3rd Year,75.9,94.4,93.1,69.2,93.2,71.1,74.5,70.6,Achievable target,83.1,Pass,True,None
3rd Year,68.2,60.0,76.2,86.3,65.3,73.9,88.4,67.4,Achievable target,89.2,Pass,True,None
3rd Year,62.6,85.2,73.0,84.5,70.6,81.9,87.6,65.7,Achievable target,53.9,Fail,False,Overperformance
1st Year,100.0,85.0,99.0,70.5,77.2,62.6,84.6,61.2,Achievable target,74.8,Pass,True,None
4th Year,63.4,71.9,66.2,71.1,67.4,68.0,63.8,91.6,Cannot pass,76.5,Fail,True,None
3rd Year,97.9,67.9,96.8,95.3,68.5,82.0,85.2,61.2,Achievable target,53.6,Fail,False,Overperformance
3rd Year,73.0,68.9,77.4,77.6,73.0,87.4,75.1,51.7,Achievable target,80.6,Pass,True,None
2nd Year,68.6,72.2,68.5,79.9,66.9,65.4,72.0,92.2,Cannot pass,62.4,Fail,True,None
1st Year,83.7,75.6,72.2,60.0,80.8,86.1,80.0,70.4,Achievable target,55.0,Fail,False,Overperformance
3rd Year,82.4,63.5,66.0,67.7,87.5,80.0,80.9,62.3,Achievable target,77.9,Pass,True,None
3rd Year,68.5,65.4,60.0,71.3,65.5,60.5,60.9,99.9,Cannot pass,94.8,Fail,True,None
2nd Year,78.4,74.2,69.4,66.8,69.1,60.1,73.4,98.9,Cannot pass,88.3,Fail,True,None
